,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,year,month,quarter,latitude,longitude
216,23andMe,SF Bay Area,Healthcare,71,0.11,8/8/2023,Post-IPO,United States,1100,2023,August,2023Q3,37.7884969,-122.3558473
217,Caliva,SF Bay Area,Retail,54,0,8/8/2023,Series B,United States,75,2023,August,2023Q3,37.7884969,-122.3558473
218,Sendy,Nairobi,Logistics,0,1,8/8/2023,Series B,Kenya,26,2023,August,2023Q3,-1.30261485,36.82884202
219,Dell,Austin,Hardware,0,0,8/7/2023,Post-IPO,United States,0,2023,August,2023Q3,30.2711286,-97.7436995
220,Verse,Barcelona,Finance,0,1,8/7/2023,Acquired,Spain,38,2023,August,2023Q3,41.3828939,2.1774322
221,Qomplx,Washington D.C.,AI,60,0,8/4/2023,Series A,United States,107,2023,August,2023Q3,38.8950368,-77.0365427
222,CodeClan,Edinburgh,Education,57,1,8/4/2023,Seed,United Kingdom,0,2023,August,2023Q3,55.9533456,-3.1883749
223,Top Hat,Toronto,Education,42,0.07,8/4/2023,Series E,Canada,234,2023,August,2023Q3,43.6534817,-79.3839347
224,Astra,SF Bay Area,Aerospace,0,0.25,8/4/2023,Post-IPO,United States,300,2023,August,2023Q3,37.7884969,-122.3558473
225,Big Cabal Media,Lagos,Media,0,0.19,8/4/2023,Seed,Nigeria,3,2023,August,2023Q3,6.4550575,3.3941795
226,Discord,SF Bay Area,Consumer,37,0.04,8/3/2023,Series H,United States,995,2023,August,2023Q3,37.7884969,-122.3558473
227,Bardee,Melbourne,Food,30,0,8/3/2023,Seed,Australia,5,2023,August,2023Q3,-37.8142454,144.9631732
228,Aware,Columbus,Security,0,0,8/3/2023,Series C,United States,88,2023,August,2023Q3,39.9622601,-83.0007065
229,Ayoconnect,Jakarta,Finance,0,0.1,8/3/2023,Series B,Indonesia,43,2023,August,2023Q3,-6.175247,106.8270488
230,Finastra,Tel Aviv,Finance,0,0,8/3/2023,Unknown,Israel,0,2023,August,2023Q3,32.0852997,34.7818064
231,Spinny,Gurugram,Transportation,300,0.05,8/2/2023,Series E,India,513,2023,August,2023Q3,28.4646148,77.0299194
232,Tekion,Bengaluru,Other,300,0.1,8/2/2023,Series D,India,435,2023,August,2023Q3,12.9767936,77.590082
233,BetterUp,SF Bay Area,HR,100,0.16,8/2/2023,Series E,United States,567,2023,August,2023Q3,37.7884969,-122.3558473
234,Augury,New York City,Manufacturing,70,0.18,8/2/2023,Series E,United States,274,2023,August,2023Q3,40.7127281,-74.0060152
235,Gem,SF Bay Area,Recruiting,70,0,8/2/2023,Series C,United States,148,2023,August,2023Q3,37.7884969,-122.3558473
236,Gupy,San Paulo,HR,58,0.08,8/2/2023,Series B,Brazil,105,2023,August,2023Q3,-23.5506507,-46.6333824
237,Salesforce,Dublin,Sales,50,0,8/2/2023,Post-IPO,Ireland,65,2023,August,2023Q3,53.3493795,-6.2605593
238,FamPay,Bengaluru,Finance,18,0,8/2/2023,Series A,India,42,2023,August,2023Q3,12.9767936,77.590082
239,Actyv.ai,Bengaluru,Finance,0,0.6,8/2/2023,Seed,India,12,2023,August,2023Q3,12.9767936,77.590082
240,ConnectedH,Gurugram,Healthcare,0,1,8/2/2023,Seed,India,2,2023,August,2023Q3,28.4646148,77.0299194
241,DICE,London,Consumer,0,0,8/2/2023,Series C,United Kingdom,135,2023,August,2023Q3,51.5074456,-0.1277653
242,HackerOne,SF Bay Area,Security,0,0.12,8/2/2023,Series E,United States,159,2023,August,2023Q3,37.7884969,-122.3558473
243,Silofit,Montreal,Fitness,0,1,8/2/2023,Series A,Canada,19,2023,August,2023Q3,45.5031824,-73.5698065
244,TripAdvisor,Boston,Travel,0,0,8/2/2023,Post-IPO,United States,3,2023,August,2023Q3,42.3554334,-71.060511
245,Vesttoo,Tel Aviv,Finance,150,0.75,8/1/2023,Series C,Israel,110,2023,August,2023Q3,32.0852997,34.7818064
246,Planet,SF Bay Area,Aerospace,117,0.1,8/1/2023,Post-IPO,United States,574,2023,August,2023Q3,37.7884969,-122.3558473
247,Paper,Montreal,Education,106,0.04,8/1/2023,Series D,Canada,389,2023,August,2023Q3,45.5031824,-73.5698065
248,Archipelago,SF Bay Area,Real Estate,40,0.3,8/1/2023,Series B,United States,57,2023,August,2023Q3,37.7884969,-122.3558473
249,Increff,Bengaluru,Retail,0,0.2,8/1/2023,Series B,India,17,2023,August,2023Q3,12.9767936,77.590082
250,Indigo,Boston,Other,0,0,8/1/2023,Series F,United States,1200,2023,August,2023Q3,42.3554334,-71.060511
251,inDrive,SF Bay Area,Transportation,0,0.1,8/1/2023,Unknown,United States,387,2023,August,2023Q3,37.7884969,-122.3558473
252,Outreach ,Seattle,Sales,0,0.05,8/1/2023,Series G,United States,489,2023,August,2023Q3,47.6038321,-122.330062
253,Qoala,Jakarta,Finance,80,0,7/31/2023,Series B,Indonesia,89,2023,July,2023Q3,-6.175247,106.8270488
254,Fable,Toronto,Other,13,0.09,7/31/2023,Series A,Canada,12,2023,July,2023Q3,43.6534817,-79.3839347
255,Nexar,New York City,Transportation,12,0,7/31/2023,Series D,United States,149,2023,July,2023Q3,40.7127281,-74.0060152
256,Cambricon,Beijing,Hardware,0,0,7/31/2023,Series B,China,200,2023,July,2023Q3,39.9057136,116.3912972
257,Kape Technologies,London,Security,200,0.3,7/30/2023,Post-IPO,United Kingdom,188,2023,July,2023Q3,51.5074456,-0.1277653
258,Eroad,Auckland,Transportation,200,0.31,7/28/2023,Unknown,New Zealand,46,2023,July,2023Q3,-36.852095,174.7631803
259,Kape,London,Security,180,0,7/28/2023,Post-IPO,United Kingdom,188,2023,July,2023Q3,51.5074456,-0.1277653
260,Homology,Boston,Healthcare,0,0,7/28/2023,Post-IPO,United States,187,2023,July,2023Q3,42.3554334,-71.060511
261,Milkbasket,Gurugram,Food,400,0.67,7/27/2023,Acquired,India,39,2023,July,2023Q3,28.4646148,77.0299194
262,Wish,SF Bay Area,Retail,255,0.34,7/27/2023,Post-IPO,United States,1600,2023,July,2023Q3,37.7884969,-122.3558473
263,Point,SF Bay Area,Real Estate,61,0.28,7/27/2023,Series C,United States,149,2023,July,2023Q3,37.7884969,-122.3558473
264,Akseleran,Jakarta,Finance,60,0,7/27/2023,Series A,Indonesia,9,2023,July,2023Q3,-6.175247,106.8270488
265,Verbit,New York City,Data,60,0.06,7/27/2023,Series E,United States,569,2023,July,2023Q3,40.7127281,-74.0060152
266,Datree,SF Bay Area,Other,0,1,7/27/2023,Seed,United States,11,2023,July,2023Q3,37.7884969,-122.3558473
267,Degreed,SF Bay Area,Education,0,0,7/27/2023,Unknown,United States,463,2023,July,2023Q3,37.7884969,-122.3558473
268,Copia,Nairobi,Retail,350,0.25,7/26/2023,Series C,Kenya,103,2023,July,2023Q3,-1.30261485,36.82884202
269,Figure,SF Bay Area,Crypto,90,0.2,7/26/2023,Unknown,United States,1500,2023,July,2023Q3,37.7884969,-122.3558473
270,Calendly,Atlanta,Other,60,0.1,7/26/2023,Series B,United States,351,2023,July,2023Q3,33.7489924,-84.3902644
271,Myntra,Bengaluru,Retail,50,0,7/26/2023,Acquired,India,516,2023,July,2023Q3,12.9767936,77.590082
272,Kleos Space,Luxembourg,Aerospace,0,1,7/26/2023,Post-IPO,Luxembourg,17,2023,July,2023Q3,49.6112768,6.129799
273,Deep Instict,New York City,Security,46,0.15,7/25/2023,Unknown,United States,322,2023,July,2023Q3,40.7127281,-74.0060152
274,Pluralsight,Salt Lake City,Education,0,0,7/25/2023,Acquired,United States,192,2023,July,2023Q3,40.7596198,-111.886797
275,AppHarvest,Lexington,Food,0,1,7/24/2023,Post-IPO,United States,692,2023,July,2023Q3,38.0464066,-84.4970393
276,Arive,Munich,Retail,0,0,7/24/2023,Unknown,Germany,37,2023,July,2023Q3,48.1371079,11.5753822
277,Onfido,London,Finance,0,0,7/24/2023,Series D,United Kingdom,182,2023,July,2023Q3,51.5074456,-0.1277653
278,PathAI,Boston,Healthcare,87,0,7/21/2023,Series C,United States,255,2023,July,2023Q3,42.3554334,-71.060511
279,Bundle Africa,Lagos,Crypto,0,1,7/21/2023,Seed,Nigeria,1,2023,July,2023Q3,6.4550575,3.3941795
280,Viaplay,Stockholm,Media,450,0.25,7/20/2023,Unknown,Sweden,0,2023,July,2023Q3,59.3251172,18.0710935
281,Stoa,Phoenix,Real Estate,80,0.8,7/20/2023,Unknown,United States,0,2023,July,2023Q3,33.4484367,-112.074141
282,Dunzo,Bengaluru,Food,0,0,7/20/2023,Unknown,India,382,2023,July,2023Q3,12.9767936,77.590082
283,MiQ,London,Marketing,0,0,7/20/2023,Private Equity,United Kingdom,0,2023,July,2023Q3,51.5074456,-0.1277653
284,Phunware,Austin,Other,0,0,7/20/2023,Post-IPO,United States,87,2023,July,2023Q3,30.2711286,-97.7436995
285,Saarthi.ai,Bengaluru,Support,0,0,7/20/2023,Unknown,India,0,2023,July,2023Q3,12.9767936,77.590082
286,AgentSync,Denver,Finance,67,0.24,7/19/2023,Series B,United States,111,2023,July,2023Q3,39.7392364,-104.984862
287,Inspirato,Denver,Travel,50,0.06,7/19/2023,Post-IPO,United States,179,2023,July,2023Q3,39.7392364,-104.984862
288,Tilia,SF Bay Area,Finance,28,0.32,7/19/2023,Unknown,United States,32,2023,July,2023Q3,37.7884969,-122.3558473
289,Blue Apron,New York City,Food,0,0.2,7/19/2023,Post-IPO,United States,422,2023,July,2023Q3,40.7127281,-74.0060152
290,Microsoft,Seattle,Other,1000,0,7/18/2023,Post-IPO,United States,1,2023,July,2023Q3,47.6038321,-122.330062
291,Cameo,Chicago,Consumer,80,0,7/18/2023,Unknown,United States,165,2023,July,2023Q3,41.8755616,-87.6244212
292,Square Roots,New York City,Food,0,0,7/18/2023,Unknown,United States,91,2023,July,2023Q3,40.7127281,-74.0060152
293,Sarcos,Salt Lake City,Aerospace,75,0.25,7/17/2023,Post-IPO,United States,316,2023,July,2023Q3,40.7596198,-111.886797
294,Code42,Minneapolis,Security,0,0,7/17/2023,Unknown,United States,137,2023,July,2023Q3,44.9772995,-93.2654692
295,Ezoic,San Diego,Infrastructure,0,0.28,7/17/2023,Series A,United States,39,2023,July,2023Q3,32.7174202,-117.1627728
296,IBM,Tel Aviv,Hardware,0,0,7/17/2023,Post-IPO,United States,0,2023,July,2023Q3,32.0852997,34.7818064
297,Lamudi Indonesia,Jakarta,Real Estate,0,0,7/17/2023,Acquired,Indonesia,56,2023,July,2023Q3,-6.175247,106.8270488
298,Binance,Cayman Islands,Crypto,1000,0,7/14/2023,Unknown,Cayman Islands,0,2023,July,2023Q3,19.703182249999998,-79.91746272
299,PayScale,Seattle,HR,14,0.02,7/14/2023,Acquired,United States,33,2023,July,2023Q3,47.6038321,-122.330062
300,Navi Technologies,Bengaluru,Finance,200,0,7/13/2023,Unknown,India,659,2023,July,2023Q3,12.9767936,77.590082
301,Skill Lync,Chennai,Education,200,0,7/13/2023,Series A,India,17,2023,July,2023Q3,13.0836939,80.270186
302,Amazon,Seattle,Retail,80,0,7/13/2023,Post-IPO,United States,108,2023,July,2023Q3,47.6038321,-122.330062
303,AudioCodes,Tel Aviv,Other,80,0.06,7/13/2023,Post-IPO,Israel,91,2023,July,2023Q3,32.0852997,34.7818064
304,Tempo Automation,SF Bay Area,Other,62,0,7/13/2023,Post-IPO,United States,154,2023,July,2023Q3,37.7884969,-122.3558473
305,Uber Freight,SF Bay Area,Logistics,40,0,7/13/2023,Subsidiary,United States,2700,2023,July,2023Q3,37.7884969,-122.3558473
306,Deepwatch,Tampa Bay,Security,30,0.07,7/13/2023,Series C,United States,256,2023,July,2023Q3,27.6886419,-82.5723193
307,Centr,Sydney,Fitness,22,0,7/13/2023,Unknown,Australia,0,2023,July,2023Q3,-33.768528,150.956856
308,Factorial,Barcelona,HR,20,0,7/13/2023,Series C,Spain,220,2023,July,2023Q3,41.3828939,2.1774322
309,Peloton,New York City,Fitness,11,0,7/13/2023,Post-IPO,United States,1900,2023,July,2023Q3,40.7127281,-74.0060152
310,Bark,New York City,Retail,0,0.08,7/13/2023,Post-IPO,United States,282,2023,July,2023Q3,40.7127281,-74.0060152
311,Khoros,Austin,Sales,0,0.05,7/13/2023,Private Equity,United States,138,2023,July,2023Q3,30.2711286,-97.7436995
312,Netlify,SF Bay Area,Other,0,0,7/13/2023,Series D,United States,212,2023,July,2023Q3,37.7884969,-122.3558473
313,SAS,Raleigh,Data,0,0,7/13/2023,Unknown,United States,0,2023,July,2023Q3,35.7803977,-78.6390989
314,Stitch Fix,Philadelphia,Retail,400,0,7/12/2023,Post-IPO,United States,79,2023,July,2023Q3,39.9527237,-75.1635262
315,Dapper Labs,Vancouver,Crypto,51,0,7/12/2023,Unknown,Canada,0,2023,July,2023Q3,49.2608724,-123.113952
316,DeepVerge,Dublin,Healthcare,50,1,7/12/2023,Post-IPO,Ireland,20,2023,July,2023Q3,53.3493795,-6.2605593
317,Freightos,Miami,Logistics,50,0.13,7/12/2023,Post-IPO,United States,118,2023,July,2023Q3,25.7741728,-80.19362
318,Circle,Boston,Crypto,0,0,7/12/2023,Private Equity,United States,1100,2023,July,2023Q3,42.3554334,-71.060511
319,CyberGRX,Denver,Security,0,0,7/12/2023,Acquired,United States,99,2023,July,2023Q3,39.7392364,-104.984862
320,Duck Creek Technologies,Boston,Finance,0,0.09,7/12/2023,Acquired,United States,357,2023,July,2023Q3,42.3554334,-71.060511
321,Expedia,Seattle,Travel,0,0,7/12/2023,Post-IPO,United States,3300,2023,July,2023Q3,47.6038321,-122.330062
322,WayCool,Chennai,Food,300,0.12,7/11/2023,Unknown,India,363,2023,July,2023Q3,13.0836939,80.270186
323,Matterport,SF Bay Area,Data,170,0.3,7/11/2023,Post-IPO,United States,409,2023,July,2023Q3,37.7884969,-122.3558473
324,Everquote,Evansville,Finance,100,0,7/11/2023,Post-IPO,United States,53,2023,July,2023Q3,37.970495,-87.5715641
325,Sisense,New York City,Data,100,0.15,7/11/2023,Series F,United States,274,2023,July,2023Q3,40.7127281,-74.0060152
326,Built Technologies,Nashville,Construction,0,0,7/11/2023,Unknown,United States,313,2023,July,2023Q3,36.1622767,-86.7742984
327,Butterfly Network copy,Boston,Healthcare,0,0.25,7/11/2023,Post-IPO,United States,530,2023,July,2023Q3,42.3554334,-71.060511
328,Dukaan,Bengaluru,Retail,0,0,7/11/2023,Series A,India,17,2023,July,2023Q3,12.9767936,77.590082
329,Jasper,Montreal,AI,0,0,7/11/2023,Series A,Canada,131,2023,July,2023Q3,45.5031824,-73.5698065
330,Shift,SF Bay Area,Transportation,0,0.34,7/11/2023,Post-IPO,United States,504,2023,July,2023Q3,37.7884969,-122.3558473
331,FrontRow,Bengaluru,Education,0,1,7/10/2023,Series A,India,17,2023,July,2023Q3,12.9767936,77.590082
332,IntelyCare,Boston,Healthcare,0,0,7/10/2023,Series C,United States,171,2023,July,2023Q3,42.3554334,-71.060511
333,Latch,New York City,Security,0,0.59,7/10/2023,Post-IPO,United States,342,2023,July,2023Q3,40.7127281,-74.0060152
334,Motive,SF Bay Area,Transportation,0,0.05,7/10/2023,Series F,United States,567,2023,July,2023Q3,37.7884969,-122.3558473
335,Medsaf,Lagos,Healthcare,30,1,7/7/2023,Unknown,Nigeria,0,2023,July,2023Q3,6.4550575,3.3941795
336,Evernote,SF Bay Area,Consumer,0,0,7/7/2023,Acquired,United States,290,2023,July,2023Q3,37.7884969,-122.3558473
337,PaulCamper,Berlin,Travel,0,0,7/7/2023,Acquired,Germany,12,2023,July,2023Q3,52.5170365,13.3888599
338,Trellix,SF Bay Area,Security,0,0,7/7/2023,Unknown,United States,35,2023,July,2023Q3,37.7884969,-122.3558473
339,Amdocs,St. Louis,Support,2000,0.06,7/6/2023,Post-IPO,United States,0,2023,July,2023Q3,38.6280278,-90.1910154
340,FNZ,London,Finance,1000,0.15,7/6/2023,Private Equity,United Kingdom,1400,2023,July,2023Q3,51.5074456,-0.1277653
341,Perfect Day,SF Bay Area,Food,134,0.15,7/6/2023,Series D,United States,711,2023,July,2023Q3,37.7884969,-122.3558473
342,Solidigm,Sacramento,Hardware,98,0,7/6/2023,Unknown,United States,0,2023,July,2023Q3,38.5810606,-121.493895
343,TytoCare,New York City,Healthcare,20,0.1,7/6/2023,Series D,United States,156,2023,July,2023Q3,40.7127281,-74.0060152
344,Circles.Life,Singapore,Marketing,0,0,7/6/2023,Unknown,Singapore,50,2023,July,2023Q3,1.357107,103.8194992
345,ConnectRN,Boston,Healthcare,0,0,7/6/2023,Unknown,United States,160,2023,July,2023Q3,42.3554334,-71.060511
346,Crunchbase,SF Bay Area,Sales,0,0,7/6/2023,Series D,United States,106,2023,July,2023Q3,37.7884969,-122.3558473
347,DayTwo,SF Bay Area,Healthcare,0,0,7/6/2023,Series B,United States,90,2023,July,2023Q3,37.7884969,-122.3558473
348,Athennian,Calgary,Legal,30,0,7/5/2023,Series B,Canada,47,2023,July,2023Q3,51.0456064,-114.057541
349,Vista Group,Auckland,Data,0,0.06,7/5/2023,Post-IPO,New Zealand,0,2023,July,2023Q3,-36.852095,174.7631803
350,Highsnobiety,Berlin,Media,24,0.1,7/3/2023,Acquired,Germany,8,2023,July,2023Q3,52.5170365,13.3888599
351,Zip,Sydney,Finance,300,0.2,7/2/2023,Post-IPO,Australia,896,2023,July,2023Q3,-33.768528,150.956856
352,Buzzer,New York City,Consumer,0,1,6/30/2023,Series A,United States,24,2023,June,2023Q2,40.7127281,-74.0060152
353,Lunya,Los Angeles,Retail,0,1,6/30/2023,Unknown,United States,0,2023,June,2023Q2,34.0536909,-118.242766
354,MediaMath,New York City,Marketing,0,1,6/30/2023,Private Equity,United States,607,2023,June,2023Q2,40.7127281,-74.0060152
355,Niantic,SF Bay Area,Other,230,0,6/29/2023,Series D,United States,770,2023,June,2023Q2,37.7884969,-122.3558473
356,Headspace,Los Angeles,Healthcare,181,0.15,6/29/2023,Unknown,United States,216,2023,June,2023Q2,34.0536909,-118.242766
357,Artsy,New York City,Retail,35,0.15,6/29/2023,Series D,United States,100,2023,June,2023Q2,40.7127281,-74.0060152
358,Candy Digital,New York City,Crypto,30,0,6/29/2023,Series A,United States,138,2023,June,2023Q2,40.7127281,-74.0060152
359,Xiaomi India,Bengaluru,Other,30,0,6/29/2023,Subsidiary,India,0,2023,June,2023Q2,12.9767936,77.590082
360,Torii,Ra'anana,Other,28,0.3,6/29/2023,Series B,Israel,65,2023,June,2023Q2,53.00118,6.07199
361,Insider Intelligence,New York City,Media,20,0,6/29/2023,Subsidiary,United States,0,2023,June,2023Q2,40.7127281,-74.0060152
362,Merama,Mexico City,Retail,0,0.1,6/29/2023,Series B,Mexico,445,2023,June,2023Q2,19.4326296,-99.1331785
363,Qyuki,Bengaluru,Other,0,0.3,6/29/2023,Seed,India,19,2023,June,2023Q2,12.9767936,77.590082
364,Stripe,SF Bay Area,Finance,0,0,6/29/2023,Series I,United States,8700,2023,June,2023Q2,37.7884969,-122.3558473
365,Vowel,New York City,Other,0,1,6/29/2023,Series A,United States,18,2023,June,2023Q2,40.7127281,-74.0060152
366,ClickUp,San Diego,Other,90,0.1,6/28/2023,Series C,United States,537,2023,June,2023Q2,32.7174202,-117.1627728
367,Ludia,Montreal,Consumer,55,0,6/28/2023,Acquired,United States,1,2023,June,2023Q2,45.5031824,-73.5698065
368,Karat,Seattle,HR,47,0,6/28/2023,Unknown,United States,169,2023,June,2023Q2,47.6038321,-122.330062
369,Plex,SF Bay Area,Media,37,0.2,6/28/2023,Unknown,United States,81,2023,June,2023Q2,37.7884969,-122.3558473
370,Starburst,Boston,Data,0,0.15,6/28/2023,Series D,United States,414,2023,June,2023Q2,42.3554334,-71.060511
371,Zapier,SF Bay Area,Other,0,0.1,6/28/2023,Seed,United States,1,2023,June,2023Q2,37.7884969,-122.3558473
372,Selina,London,Travel,350,0,6/27/2023,Post-IPO,United Kingdom,612,2023,June,2023Q2,51.5074456,-0.1277653
373,New Relic,SF Bay Area,Infrastructure,255,0.1,6/27/2023,Post-IPO,United States,214,2023,June,2023Q2,37.7884969,-122.3558473
374,Tibber,Førde,Energy,50,0,6/27/2023,Series C,Norway,181,2023,June,2023Q2,61.4521759,5.8571725
375,ClearPay,Manchester,Finance,0,0,6/27/2023,Acquired,United Kingdom,85,2023,June,2023Q2,53.4794892,-2.2451148
376,Eyowo,Lagos,Finance,0,1,6/27/2023,Unknown,Nigeria,0,2023,June,2023Q2,6.4550575,3.3941795
377,Loopio,Toronto,Sales,0,0.09,6/27/2023,Private Equity,Canada,263,2023,June,2023Q2,43.6534817,-79.3839347
378,Lordstown Motors,Detroit,Transportation,0,1,6/27/2023,Post-IPO,United States,1100,2023,June,2023Q2,42.3315509,-83.0466403
379,Waze,SF Bay Area,Transportation,0,0,6/27/2023,Acquired,United States,67,2023,June,2023Q2,37.7884969,-122.3558473
380,Payoneer,New York City,Finance,200,0.1,6/26/2023,Post-IPO,United States,0,2023,June,2023Q2,40.7127281,-74.0060152
381,Robinhood,SF Bay Area,Finance,150,0.07,6/26/2023,Post-IPO,United States,5600,2023,June,2023Q2,37.7884969,-122.3558473
382,Convoy,Seattle,Logistics,30,0.05,6/26/2023,Series E,United States,1100,2023,June,2023Q2,47.6038321,-122.330062
383,Joonko,New York City,Recruiting,0,1,6/25/2023,Series B,United States,38,2023,June,2023Q2,40.7127281,-74.0060152
384,IRL,SF Bay Area,Consumer,0,1,6/23/2023,Series C,United States,197,2023,June,2023Q2,37.7884969,-122.3558473
385,Retool,SF Bay Area,Other,0,0.09,6/22/2023,Series C,United States,141,2023,June,2023Q2,37.7884969,-122.3558473
386,Anaplan,SF Bay Area,Other,300,0,6/21/2023,Acquired,United States,300,2023,June,2023Q2,37.7884969,-122.3558473
387,Uber,SF Bay Area,Transportation,200,0,6/21/2023,Post-IPO,United States,25200,2023,June,2023Q2,37.7884969,-122.3558473
388,Tackle.io,Boise,Infrastructure,75,0,6/21/2023,Series C,United States,148,2023,June,2023Q2,43.6166163,-116.200886
389,Ritual,Toronto,Food,38,0.4,6/21/2023,Series C,Canada,134,2023,June,2023Q2,43.6534817,-79.3839347
390,Friday Health Plans,Alamosa,Healthcare,0,0,6/21/2023,Private Equity,United States,306,2023,June,2023Q2,37.5780995,-105.7890452
391,Illumina,San Diego,Healthcare,0,0,6/21/2023,Post-IPO,United States,28,2023,June,2023Q2,32.7174202,-117.1627728
392,Mutiny,SF Bay Area,Marketing,0,0.3,6/21/2023,Series B,United States,69,2023,June,2023Q2,37.7884969,-122.3558473
